Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-05-29 14:28:28,32254,2,4,10,14,16,21,23,28,31,34,43,53,56,59,64,65,73,74,77,79
2026-05-29 14:28:28,32253,13,14,16,21,22,29,32,34,42,45,46,56,58,60,66,68,69,72,77,80
2026-05-29 14:18:19,32252,1,2,8,9,10,13,16,31,38,44,46,49,51,55,61,69,70,72,77,78
2026-05-29 14:18:19,32251,1,3,10,15,17,19,40,41,49,50,51,59,62,63,65,69,72,73,74,78
2026-05-29 14:08:10,32250,11,15,19,20,27,37,38,41,45,48,50,54,55,60,62,69,72,75,79,80
2026-05-29 13:58:14,32248,4,8,11,23,24,25,27,29,33,35,36,44,48,51,52,53,62,63,68,72
2026-05-29 13:48:09,32247,3,5,10,13,14,15,28,29,34,39,40,43,45,57,59,61,63,66,73,76
2026-05-29 13:48:09,32246,3,5,9,10,11,13,17,20,23,30,33,36,50,51,52,62,63,69,71,79
2026-05-29 13:38:21,32245,2,16,21,22,24,28,30,32,34,44,46,47,49,51,52,57,61,67,77,80
2026-05-29 13:38:21,32244,3,8,13,28,30,31,32,33,35,47,49,51,53,55,59,61,64,67,71,76
2026-05-29 13:38:21,32243,2,7,13,17,19,27,29,30,31,33,36,44,47,52,55,68,69,70,73,74
2026-05-29 13:28:20,32242,9,20,21,22,23,24,25,31,35,37,46,48,58,62,63,64,69,70,73,77
2026-05-29 13:18:21,32241,1,13,16,19,29,31,33,38,39,40,45,46,48,52,60,61,62,72,74,78
2026-05-29 13:18:21,32240,5,7,8,11,13,14,16,24,26,29,31,36,43,52,55,66,67,74,76,77
2026-05-29 13:18:21,32239,3,4,5,8,17,21,26,32,38,50,54,56,59,66,70,71,74,77,78,79
2026-05-29 13:08:15,32238,1,2,3,5,11,15,17,34,36,40,43,44,53,57,60,64,65,66,68,78
2026-05-29 12:58:20,32236,1,2,5,12,19,22,24,33,34,36,43,48,51,52,57,63,67,72,79,80
2026-05-29 12:58:20,32235,1,2,17,18,23,24,26,30,35,36,38,39,41,45,47,63,64,65,71,72
2026-05-29 12:48:17,32234,13,14,23,28,29,33,40,42,43,47,48,50,54,60,62,66,69,70,74,77
2026-05-29 12:48:17,32233,1,8,16,19,21,26,31,34,35,37,40,42,43,44,48,55,60,64,73,80
2026-05-29 12:38:21,32232,2,6,10,11,15,17,19,21,22,30,39,41,46,50,54,63,66,67,76,77
2026-05-29 12:28:16,32231,4,7,9,12,15,24,30,37,38,39,44,52,53,56,58,61,64,66,70,71
2026-05-29 12:28:16,32230,5,6,7,12,14,21,24,27,28,37,41,42,44,55,56,63,66,68,69,70
2026-05-29 12:28:16,32229,2,4,17,19,24,28,32,40,41,42,46,51,52,54,57,60,61,65,71,79
2026-05-29 12:18:11,32228,14,15,16,19,27,29,31,32,35,39,46,47,50,53,55,61,65,70,71,78
2026-05-29 12:18:11,32227,1,2,6,12,13,14,16,20,26,43,44,45,48,55,59,62,63,73,74,76
2026-05-29 12:08:24,32226,1,3,6,10,12,33,34,35,36,41,44,47,51,54,55,57,68,70,72,73
2026-05-29 11:58:18,32224,3,11,14,15,19,22,36,40,42,46,47,48,50,52,58,60,63,72,74,79
2026-05-29 11:58:18,32223,1,7,15,17,22,26,27,30,35,47,50,52,53,56,60,61,62,65,70,75
2026-05-29 11:48:13,32222,3,4,7,10,21,22,24,26,30,32,35,46,55,67,69,71,73,75,76,77
2026-05-29 11:48:13,32221,1,2,5,6,10,11,14,26,29,34,40,41,47,49,59,62,64,66,71,77
2026-05-29 11:38:14,32220,2,7,12,14,16,20,21,27,28,34,36,42,48,49,54,55,61,62,70,71
2026-05-29 11:38:14,32219,2,4,7,25,31,33,36,44,46,53,56,60,62,66,70,71,73,74,76,78
2026-05-29 11:28:14,32218,2,3,7,11,13,16,27,32,34,37,41,44,46,47,53,54,59,64,66,74
2026-05-29 11:28:14,32217,16,17,20,31,32,38,41,46,48,51,52,53,56,59,63,67,68,69,71,79
2026-05-29 11:18:10,32216,1,5,8,9,13,14,18,20,25,28,44,49,50,60,61,63,64,72,74,77
2026-05-29 11:18:10,32215,1,6,9,15,18,20,28,32,34,35,36,38,41,50,66,69,71,73,74,80
2026-05-29 11:08:21,32214,2,5,6,7,8,12,22,24,30,31,34,45,52,56,68,69,70,71,75,80
2026-05-29 10:56:28,32212,2,3,4,6,13,15,26,30,32,33,34,43,50,52,58,59,60,69,78,80
2026-05-29 10:56:28,32211,4,8,10,13,18,19,23,27,29,33,34,43,47,48,53,64,68,69,70,77
2026-05-29 10:48:14,32210,6,17,19,27,32,33,34,35,41,45,46,47,51,56,60,64,65,67,79,80
2026-05-29 10:48:14,32209,2,5,6,8,11,19,20,30,37,39,44,45,48,53,60,64,66,68,71,76
2026-05-29 10:38:23,32208,1,7,13,16,20,21,22,28,29,34,46,48,49,50,51,53,60,68,76,78
2026-05-29 10:28:14,32207,2,5,7,11,17,31,33,34,38,39,42,50,54,58,61,64,74,78,79,80
2026-05-29 10:28:14,32206,2,11,15,16,19,21,26,29,33,35,38,40,41,48,52,58,60,73,74,78
2026-05-29 10:28:14,32205,9,20,22,39,40,44,48,49,50,54,56,57,58,61,67,70,72,73,75,78
2026-05-29 10:18:12,32204,4,5,7,12,19,22,25,28,29,39,40,50,61,64,66,68,70,73,79,80
2026-05-29 10:18:12,32203,6,8,10,20,21,24,26,28,29,41,43,45,50,51,53,60,64,73,74,79
2026-05-29 10:08:16,32202,4,11,13,25,28,34,40,43,44,45,47,52,55,57,58,62,65,69,71,73
2026-05-29 09:58:10,32200,5,12,13,17,19,20,31,33,37,45,49,50,53,54,56,61,67,71,76,80
2026-05-29 09:58:10,32199,1,5,6,9,12,18,24,32,35,39,46,50,56,61,63,67,68,70,71,73
2026-05-29 09:48:14,32198,3,8,13,18,40,46,49,50,51,53,55,57,58,61,64,65,69,70,72,74
2026-05-29 09:38:17,32197,2,5,6,8,17,18,19,20,26,33,34,35,42,45,46,52,54,60,66,69
2026-05-29 09:38:17,32196,3,4,10,16,19,21,24,27,30,42,45,47,54,56,59,63,65,70,71,80
2026-05-29 09:38:17,32195,1,4,5,9,16,19,20,29,30,31,38,42,43,44,53,59,60,62,69,80
2026-05-29 09:28:16,32194,1,4,12,16,17,21,22,28,31,35,36,42,48,53,56,60,69,72,75,76
2026-05-29 09:28:16,32193,2,3,4,5,7,9,11,19,20,21,22,23,24,42,46,47,50,53,58,59
2026-05-29 09:18:37,32192,1,12,16,22,23,24,25,26,34,35,44,45,47,59,68,69,71,74,79,80
2026-05-29 09:18:37,32191,3,6,8,13,14,19,28,32,40,42,46,47,51,55,58,63,66,72,75,80
2026-05-29 09:08:13,32190,2,3,10,11,12,15,18,24,27,32,42,46,51,57,64,67,68,72,74,79
2026-05-29 08:58:16,32188,14,16,25,29,33,34,38,41,42,47,52,53,57,59,63,70,73,75,77,79
2026-05-29 08:58:16,32187,6,7,9,10,17,18,21,27,28,30,37,38,42,51,57,58,61,63,66,79
2026-05-29 08:48:12,32186,1,5,7,23,25,29,32,33,37,42,48,49,50,59,62,65,70,74,75,79
2026-05-29 08:48:12,32185,3,7,11,15,17,19,20,23,28,36,39,44,52,57,62,65,66,67,76,79
2026-05-29 08:38:10,32184,10,15,17,19,26,29,35,37,38,40,42,46,49,52,54,55,67,68,73,75
2026-05-29 08:38:10,32183,4,5,18,23,25,26,33,36,50,51,54,56,59,60,61,63,68,70,77,79
2026-05-29 08:28:16,32182,2,8,9,12,13,16,20,23,25,44,45,48,50,51,52,61,65,75,78,79
2026-05-29 08:28:16,32181,4,15,17,19,21,25,32,36,47,50,51,54,58,60,63,65,68,70,71,77
2026-05-29 08:18:13,32180,8,9,14,17,18,19,22,24,28,31,36,38,40,43,51,59,65,66,76,78
2026-05-29 08:18:13,32179,1,3,7,18,19,22,23,30,32,34,43,44,45,48,61,64,65,73,75,79
2026-05-29 08:08:08,32178,2,9,20,21,25,29,36,38,40,42,43,47,51,57,61,62,65,66,77,80
2026-05-29 07:58:14,32176,1,5,6,7,10,14,19,22,24,28,31,37,38,42,51,60,65,66,73,75
2026-05-29 07:48:12,32175,6,24,29,37,39,41,42,45,46,47,51,57,60,63,64,67,71,74,78,80
2026-05-29 07:48:12,32174,4,10,14,17,21,23,31,34,38,41,49,50,52,60,67,68,70,71,74,80
2026-05-29 07:48:12,32173,3,4,7,10,17,21,22,24,27,34,38,43,47,54,56,60,65,69,77,79
2026-05-29 07:38:27,32172,4,9,16,28,29,30,32,33,34,36,40,41,47,52,57,64,67,71,72,77
2026-05-29 07:38:27,32171,14,16,25,28,29,40,47,50,51,58,60,64,70,71,72,74,76,77,78,80
2026-05-29 07:28:11,32170,3,7,9,12,14,23,24,30,33,35,36,41,44,49,51,57,67,75,76,80
2026-05-29 07:28:11,32169,4,8,12,13,20,23,32,34,38,39,40,41,45,49,51,57,60,65,74,78
2026-05-29 07:18:32,32168,8,18,22,24,26,30,32,36,37,38,40,50,51,52,59,62,67,73,74,79
2026-05-29 07:18:32,32167,1,4,5,6,11,13,17,30,31,39,43,45,47,54,57,58,59,67,68,73
2026-05-29 07:09:05,32166,11,12,17,18,26,28,29,31,32,34,38,39,41,43,55,65,68,72,74,75
2026-05-29 06:58:20,32164,5,7,9,11,14,16,23,31,34,41,42,47,48,49,50,61,62,63,64,66
2026-05-29 06:58:20,32163,1,9,10,16,26,28,33,42,45,46,48,50,52,53,57,62,69,72,73,80
2026-05-29 06:48:15,32162,6,7,11,20,23,26,27,32,34,45,47,55,56,58,62,65,72,74,75,78
2026-05-29 06:48:15,32161,7,9,10,14,15,21,27,33,34,35,41,42,44,45,54,55,59,73,75,76
2026-05-29 06:38:19,32160,3,6,8,15,22,25,27,34,41,42,45,47,50,52,56,57,59,60,70,73
2026-05-29 06:28:50,32159,7,18,24,26,27,35,39,42,43,44,46,47,55,58,63,69,71,74,76,79
2026-05-29 06:28:50,32158,7,9,11,13,14,15,28,30,38,49,51,53,59,60,62,73,75,76,77,80
2026-05-29 06:28:50,32157,3,6,11,12,14,16,18,20,27,31,33,34,38,39,45,47,59,61,70,74
2026-05-29 06:18:19,32156,4,10,17,18,23,25,32,48,49,54,55,56,58,62,66,67,74,76,78,79
2026-05-29 06:18:19,32155,5,10,11,20,24,31,32,33,43,46,47,49,55,58,61,62,64,67,69,73
2026-05-29 06:08:16,32154,1,2,4,8,14,17,19,21,22,24,26,30,36,40,47,51,60,68,72,79
2026-05-29 05:58:14,32152,14,15,18,19,21,26,29,35,37,39,42,45,47,53,54,55,56,57,67,72
2026-05-29 05:58:14,32151,1,7,11,12,13,14,19,21,22,28,29,32,43,44,49,57,58,60,67,71
2026-05-29 05:48:21,32150,1,2,4,5,7,8,9,11,18,21,30,38,49,52,55,61,62,68,70,78
2026-05-29 05:48:21,32149,3,8,12,17,20,24,25,35,39,44,45,47,49,55,59,60,61,68,71,76
2026-05-29 05:38:20,32148,3,5,6,8,10,12,13,16,23,25,35,49,55,56,57,60,71,72,74,79
2026-05-29 05:38:20,32147,1,5,9,18,19,23,26,31,32,37,42,55,57,58,72,73,74,76,78,79
2026-05-29 05:28:12,32146,3,6,15,18,20,21,22,27,28,31,34,35,49,51,53,56,57,64,67,79
2026-05-29 05:18:19,32145,1,4,7,9,10,15,16,26,28,31,33,35,37,49,51,52,58,67,77,80
2026-05-29 05:18:19,32144,1,4,15,21,30,32,37,38,39,41,48,53,55,57,67,71,76,77,78,80
2026-05-29 05:18:19,32143,1,2,21,27,28,33,35,39,44,48,49,55,57,60,61,63,65,69,75,77
2026-05-29 05:08:09,32142,3,4,8,12,20,29,35,39,40,42,43,46,47,54,55,56,57,66,69,76
2026-05-29 04:58:12,32140,2,5,16,23,27,31,32,35,38,39,40,41,42,45,46,53,54,67,75,80
2026-05-29 04:48:25,32139,3,13,15,17,18,23,28,31,35,39,43,48,49,61,63,66,67,73,74,78
2026-05-29 04:48:25,32138,2,6,20,23,27,29,31,36,37,39,46,47,49,50,51,52,53,62,72,77
2026-05-29 04:48:25,32137,2,11,16,20,21,30,32,35,36,40,45,46,52,63,64,67,71,72,75,78
2026-05-29 04:38:21,32136,1,9,10,11,20,24,26,36,41,45,46,49,50,56,57,58,59,65,73,78
2026-05-29 04:38:21,32135,2,3,4,7,8,20,21,22,25,28,40,48,56,57,59,63,66,69,78,79
2026-05-29 04:28:17,32134,3,9,13,14,15,18,28,32,33,34,43,45,55,56,57,64,70,74,76,78
2026-05-29 04:18:17,32133,3,5,12,20,26,33,34,40,45,47,50,51,53,56,58,63,70,73,74,80
2026-05-29 04:18:17,32132,3,4,13,14,16,18,20,21,34,38,40,42,45,56,60,63,67,75,77,80
2026-05-29 04:18:17,32131,1,2,3,4,5,10,19,21,23,26,35,38,40,41,42,48,52,53,63,76
2026-05-29 04:08:08,32130,6,7,21,23,24,29,30,31,34,37,38,47,53,55,57,61,64,73,77,78
2026-05-28 22:08:19,32129,5,8,12,16,20,26,31,33,34,38,49,56,58,60,63,68,70,73,76,80
2026-05-28 21:58:30,32127,6,10,11,13,15,16,18,19,22,32,36,39,40,41,46,56,59,68,79,80
2026-05-28 21:58:30,32126,2,8,15,21,26,29,31,32,35,37,38,39,54,55,58,59,63,65,74,75
2026-05-28 21:48:10,32125,3,6,11,18,20,25,29,30,42,46,52,54,57,62,63,67,74,76,77,80
2026-05-28 21:48:10,32124,4,10,16,24,26,29,33,38,42,47,50,52,54,59,60,64,66,67,68,69
2026-05-28 21:38:18,32123,2,3,5,13,14,18,20,32,33,38,40,41,45,54,55,56,60,64,69,71
2026-05-28 21:38:18,32122,2,6,13,15,16,28,30,39,40,43,47,51,52,54,61,66,67,71,74,78
2026-05-28 21:28:09,32121,1,5,8,15,17,18,30,32,48,52,55,56,61,62,66,67,69,70,72,78
2026-05-28 21:28:09,32120,2,4,5,8,19,20,26,31,33,34,41,42,44,47,48,54,55,61,71,73
2026-05-28 21:18:14,32119,2,9,10,13,19,25,32,36,46,49,52,53,55,58,61,66,69,75,76,77
2026-05-28 21:18:14,32118,6,7,8,10,11,15,18,25,28,40,44,49,58,60,64,68,69,71,75,77
2026-05-28 21:08:18,32117,2,6,7,9,11,12,20,30,32,33,34,37,40,54,55,58,62,70,74,78
2026-05-28 20:58:21,32115,4,6,7,11,14,17,21,26,27,28,32,33,34,53,60,63,69,71,75,80
2026-05-28 20:58:21,32114,4,7,8,12,19,20,24,33,34,40,41,46,67,69,71,72,73,74,75,79
2026-05-28 20:48:17,32113,8,9,12,15,17,18,19,28,29,31,33,34,40,47,51,52,63,66,67,68
2026-05-28 20:38:20,32112,1,2,9,10,12,14,24,25,30,35,38,41,42,46,65,67,69,75,76,80
2026-05-28 20:38:20,32111,6,7,8,9,31,35,36,41,42,46,48,49,52,54,57,61,68,74,75,78
2026-05-28 20:38:20,32110,1,7,17,20,26,28,31,34,40,41,42,45,46,49,54,61,65,69,72,73
2026-05-28 20:28:16,32109,1,3,8,18,24,26,27,28,33,42,52,58,60,63,65,66,67,74,78,79
2026-05-28 20:28:16,32108,1,3,5,10,14,16,20,21,31,39,41,43,45,47,54,59,62,64,75,78
2026-05-28 20:18:23,32107,2,4,5,7,9,11,13,14,15,20,24,26,33,40,45,50,53,57,63,71
2026-05-28 20:18:23,32106,2,18,19,26,31,32,40,46,49,52,55,58,59,60,65,69,74,76,77,80
2026-05-28 20:08:08,32105,3,8,11,22,24,27,29,30,35,37,40,42,43,47,60,69,73,75,76,77
2026-05-28 19:58:08,32103,10,20,21,30,37,40,42,43,46,49,53,59,60,61,62,64,67,68,71,72
2026-05-28 19:58:08,32102,11,12,13,17,22,23,27,28,32,45,52,57,58,62,63,65,67,73,78,80
2026-05-28 19:48:21,32101,2,3,5,6,9,20,26,31,32,33,41,46,47,49,51,53,58,70,73,76
2026-05-28 19:48:21,32100,1,2,11,13,17,21,23,25,29,31,32,37,41,43,46,49,59,63,70,75
2026-05-28 19:38:11,32099,1,2,3,5,6,8,10,17,21,35,42,44,45,52,56,58,67,70,75,76
2026-05-28 19:38:11,32098,4,10,12,14,20,23,29,31,33,34,35,45,48,49,52,53,55,58,62,66
2026-05-28 19:28:06,32097,1,3,5,12,13,29,37,38,44,46,49,50,51,55,61,64,67,68,77,79
2026-05-28 19:28:06,32096,11,17,18,19,22,30,34,42,44,52,58,61,63,69,71,72,73,75,76,77
2026-05-28 19:18:23,32095,6,8,12,17,18,19,23,27,30,32,35,42,43,47,56,60,67,75,77,79
2026-05-28 19:18:23,32094,5,6,16,20,25,26,27,28,30,32,36,45,47,49,56,63,64,68,69,70
2026-05-28 19:08:14,32093,2,3,7,11,20,26,42,43,45,52,53,55,60,64,67,71,74,75,77,80
2026-05-28 18:58:25,32091,1,10,16,18,22,24,25,26,34,35,40,41,43,45,46,51,64,74,76,79
2026-05-28 18:48:19,32090,2,18,20,26,27,28,35,36,37,39,43,48,52,54,61,64,72,75,76,79
2026-05-28 18:48:19,32089,3,16,20,24,25,26,28,29,34,37,41,44,47,56,58,60,61,65,67,71
2026-05-28 18:48:19,32088,7,16,19,20,31,36,41,43,45,49,50,52,54,60,65,66,67,72,75,79
2026-05-28 18:38:18,32087,3,8,11,18,21,24,27,38,41,42,44,45,47,55,66,69,73,74,78,80
2026-05-28 18:28:13,32086,11,15,17,22,24,33,34,35,36,41,47,48,54,58,64,66,69,71,73,76
2026-05-28 18:28:13,32085,1,6,8,9,17,19,28,29,31,35,36,38,40,43,44,46,47,72,74,80
2026-05-28 18:28:13,32084,4,6,7,8,10,13,24,42,43,49,52,53,55,57,61,64,66,72,73,80
2026-05-28 18:18:18,32083,7,14,21,24,33,38,39,44,45,46,48,49,52,53,54,56,72,74,77,79
2026-05-28 18:18:18,32082,4,7,8,14,16,18,19,26,28,32,38,45,48,51,55,70,72,75,77,79
2026-05-28 18:08:22,32081,3,5,11,12,15,17,26,36,38,40,41,42,50,51,55,63,70,73,74,77
2026-05-28 17:58:17,32079,1,3,7,12,22,23,25,28,31,33,38,45,52,53,69,74,75,77,78,80
2026-05-28 17:58:17,32078,5,6,8,12,15,18,24,26,27,28,35,43,45,50,52,71,73,74,76,79
2026-05-28 17:48:18,32077,2,10,27,28,32,39,40,46,47,53,56,58,62,63,64,66,68,70,73,78
2026-05-28 17:48:18,32076,13,18,23,25,28,29,30,33,38,43,44,45,52,55,56,58,62,66,73,77
2026-05-28 17:38:23,32075,1,7,10,12,13,22,25,28,34,40,41,45,46,49,54,57,66,71,75,76
2026-05-28 17:28:19,32074,2,7,8,11,17,20,34,40,46,52,53,55,64,65,70,71,73,75,77,78
2026-05-28 17:28:19,32073,1,3,7,12,33,40,41,45,47,52,53,57,58,59,60,67,71,73,76,78
2026-05-28 17:28:19,32072,13,14,15,16,19,21,29,32,34,39,47,50,51,53,54,55,61,71,72,76
2026-05-28 17:18:18,32071,6,7,16,19,22,30,31,34,37,40,42,48,49,50,51,57,71,75,78,79
2026-05-28 17:18:18,32070,2,4,8,12,14,20,22,26,27,33,37,39,40,41,54,57,58,61,70,77
2026-05-28 17:08:17,32069,7,8,10,16,19,20,23,33,35,37,42,57,63,65,69,70,74,75,78,80
2026-05-28 16:58:17,32067,2,3,5,6,8,10,12,14,19,22,30,33,43,48,51,53,57,64,70,75
2026-05-28 16:58:17,32066,2,6,8,17,18,26,27,29,32,35,38,41,48,51,52,55,58,66,69,77
2026-05-28 16:48:18,32065,1,6,9,10,16,18,20,27,29,31,37,49,52,56,57,60,72,77,78,80
2026-05-28 16:38:22,32064,1,7,22,25,27,29,33,36,39,40,44,45,47,48,59,60,68,73,78,80
2026-05-28 16:38:22,32063,8,13,17,20,21,23,25,26,27,35,37,39,40,47,56,60,62,70,77,79
2026-05-28 16:28:17,32062,3,10,15,19,20,23,26,27,36,37,44,49,56,60,62,65,66,67,68,72
2026-05-28 16:28:17,32061,3,5,8,11,24,27,29,35,37,39,44,45,59,60,62,63,69,74,77,80
2026-05-28 16:28:17,32060,1,4,10,13,14,27,29,30,33,40,42,46,49,54,60,65,73,74,76,79
2026-05-28 16:18:36,32059,1,3,6,8,10,12,14,18,25,26,30,32,34,36,40,41,44,64,70,75
2026-05-28 16:18:36,32058,3,6,12,20,21,26,29,43,44,48,49,55,56,57,58,67,68,72,75,78
2026-05-28 16:08:23,32057,1,4,5,7,10,11,13,27,34,38,39,44,46,56,63,65,72,74,76,80
2026-05-28 15:58:16,32056,4,9,11,13,23,25,34,36,37,39,40,42,43,52,54,60,64,70,71,76
2026-05-28 15:58:16,32055,1,6,8,10,15,16,17,21,23,30,33,34,41,44,45,58,66,68,75,79
2026-05-28 15:58:16,32054,13,14,16,20,21,23,24,31,35,41,43,44,46,47,50,51,55,61,70,72
2026-05-28 15:48:15,32053,4,8,9,15,20,26,28,30,31,35,36,38,39,42,47,65,66,77,78,79
2026-05-28 15:48:15,32052,1,4,6,7,10,11,26,42,45,50,51,56,59,61,62,65,66,76,79,80
2026-05-28 15:38:22,32051,2,5,6,15,16,27,41,46,47,48,49,61,65,66,68,70,72,73,75,77
2026-05-28 15:38:22,32050,8,9,10,13,15,17,25,26,31,32,39,46,51,52,55,56,65,73,75,77
2026-05-28 15:28:33,32049,1,3,24,27,29,31,34,35,36,41,42,49,53,54,55,64,66,68,69,70
2026-05-28 15:28:33,32048,5,15,16,23,25,26,30,44,46,47,51,56,59,62,64,67,68,71,79,80
2026-05-28 15:18:27,32047,11,15,16,18,33,37,40,42,49,50,52,58,59,64,65,70,74,75,76,79
2026-05-28 15:18:27,32046,7,16,21,24,38,43,44,45,48,51,55,56,57,61,63,70,71,72,76,80
2026-05-28 15:08:21,32045,4,8,15,16,17,18,25,28,34,36,39,41,44,48,54,59,61,67,73,79
2026-05-28 14:58:33,32044,7,17,22,28,29,32,34,35,46,50,51,52,56,58,66,67,70,73,76,78
2026-05-28 14:58:33,32043,11,13,16,17,21,24,27,37,38,39,41,43,45,49,51,54,55,56,57,80
2026-05-28 14:58:33,32042,5,6,11,16,17,21,23,28,33,37,47,48,49,50,53,61,64,69,70,79
2026-05-28 14:48:37,32041,1,3,8,9,10,14,15,18,20,26,29,31,35,37,40,45,57,61,68,76
2026-05-28 14:48:37,32040,2,12,18,19,21,23,24,25,27,31,37,39,40,46,48,51,53,55,66,71
2026-05-28 14:38:17,32039,3,4,12,13,16,18,19,25,26,29,36,39,42,45,46,50,52,58,64,73
2026-05-28 14:28:22,32038,5,6,10,12,13,17,22,23,27,29,36,45,54,56,59,60,61,65,67,72
2026-05-28 14:28:22,32037,1,3,11,32,35,36,38,39,46,47,49,51,60,63,66,68,69,72,73,76
2026-05-28 14:28:22,32036,10,15,27,28,30,33,35,41,46,47,49,55,57,60,70,71,72,75,76,80
2026-05-28 14:18:18,32035,3,10,11,22,23,26,28,32,33,34,43,45,49,53,54,59,61,66,70,80
2026-05-28 14:18:18,32034,10,16,20,23,33,34,35,44,47,48,49,51,52,55,58,61,66,67,73,78
2026-05-28 14:08:12,32033,4,6,7,8,13,15,19,20,27,28,29,32,33,40,53,55,60,69,74,76
2026-05-28 13:58:36,32032,4,5,6,7,10,11,14,15,16,20,21,26,36,41,52,58,60,66,74,76
2026-05-28 13:58:36,32031,8,10,17,20,22,29,32,38,39,42,43,44,45,49,52,53,54,65,73,77
2026-05-28 13:58:36,32030,1,6,10,11,18,21,30,32,35,36,42,47,56,63,64,67,74,75,76,79
2026-05-28 13:48:31,32029,2,12,17,23,25,27,31,35,41,43,44,49,50,52,57,58,60,61,69,74
2026-05-28 13:38:31,32028,2,6,7,14,19,23,24,25,34,35,43,45,53,55,56,59,61,64,75,79
2026-05-28 13:38:31,32027,1,2,4,9,10,17,23,24,25,28,30,38,57,58,61,65,66,70,76,80
2026-05-28 13:38:31,32026,2,9,11,22,24,25,27,30,32,33,35,39,41,51,57,62,68,72,73,75
2026-05-28 13:28:20,32025,3,4,5,11,13,19,20,23,31,38,41,42,45,49,56,58,60,66,76,78
2026-05-28 13:28:20,32024,3,6,7,17,18,19,22,29,31,33,39,40,48,53,62,63,64,66,69,77
2026-05-28 13:18:17,32023,5,8,13,15,18,22,26,29,34,41,43,45,47,51,54,60,69,70,73,79
2026-05-28 13:18:17,32022,4,19,22,25,26,30,32,41,44,47,52,53,60,63,64,65,68,74,75,78
2026-05-28 13:08:48,32021,2,7,12,18,19,20,24,26,27,29,33,42,45,50,52,54,55,68,76,80
2026-05-28 12:58:21,32019,3,4,7,10,11,19,23,27,31,32,36,37,41,49,52,55,59,68,69,73
2026-05-28 12:51:04,32018,2,4,11,20,21,24,26,29,33,35,36,37,42,55,62,65,68,72,75,77
2026-05-28 12:48:15,32017,1,3,7,14,17,27,28,30,36,40,45,50,51,52,53,54,61,68,77,79
2026-05-28 12:48:15,32016,1,6,8,10,13,15,17,20,24,27,30,31,45,48,49,55,61,68,70,74
2026-05-28 12:38:10,32015,7,8,9,10,11,12,13,21,24,31,44,49,50,62,65,67,68,78,79,80
2026-05-28 12:38:10,32014,3,6,13,14,15,16,18,21,29,33,43,44,50,57,61,68,70,73,74,75
2026-05-28 12:28:08,32013,1,3,5,10,16,18,25,28,32,34,39,41,42,45,48,52,53,55,69,70
2026-05-28 12:18:16,32012,5,7,10,16,22,26,27,28,31,32,34,39,48,51,57,60,62,63,70,75
2026-05-28 12:18:16,32011,11,15,16,20,25,26,34,38,40,42,45,47,52,57,63,65,76,77,79,80
2026-05-28 12:18:16,32010,2,9,10,13,16,19,24,28,30,33,34,35,42,45,54,56,70,71,78,79
2026-05-28 12:08:14,32009,5,18,24,28,29,33,35,38,44,45,46,53,56,57,62,73,76,77,78,80
2026-05-28 11:58:14,32007,1,3,4,6,7,18,20,24,26,27,28,30,42,43,44,51,58,70,75,80
2026-05-28 11:58:14,32006,2,10,12,14,15,22,23,25,26,40,50,51,60,62,64,66,67,71,74,77
2026-05-28 11:48:17,32005,6,9,10,11,16,17,20,26,27,28,36,39,44,47,54,56,57,65,68,76
2026-05-28 11:38:17,32004,1,6,11,14,25,28,34,35,40,41,50,52,62,71,74,75,76,77,78,80
2026-05-28 11:38:17,32003,3,5,13,22,23,27,37,38,45,47,50,51,58,59,62,66,68,70,78,79
2026-05-28 11:38:17,32002,1,2,6,7,11,18,19,24,33,37,40,42,51,54,55,56,63,67,76,77
2026-05-28 11:28:18,32001,1,2,16,17,21,22,33,38,41,44,45,52,58,59,61,62,66,68,70,71
2026-05-28 11:28:18,32000,2,7,11,15,17,22,23,24,31,32,34,43,44,48,58,62,64,72,73,75
2026-05-28 11:18:12,31999,2,12,15,18,23,25,26,42,43,44,50,51,56,62,64,65,67,68,75,78
2026-05-28 11:18:12,31998,7,13,14,19,24,30,31,33,40,42,45,48,58,59,64,68,69,72,76,80
2026-05-28 11:08:30,31997,1,4,5,6,10,13,19,22,34,35,37,40,43,46,49,53,56,61,62,68
2026-05-28 10:58:13,31995,2,5,12,19,23,24,25,27,28,33,36,51,56,59,61,62,64,66,75,76
2026-05-28 10:58:13,31994,3,11,19,21,26,30,32,36,45,46,49,53,55,57,59,64,68,72,78,80
2026-05-28 10:48:17,31993,4,5,10,12,15,16,18,24,28,30,37,38,39,44,54,63,68,69,75,79
2026-05-28 10:48:17,31992,5,7,8,13,16,24,33,36,38,40,45,46,48,60,61,63,68,70,71,76
2026-05-28 10:38:15,31991,3,4,11,13,14,19,21,23,29,32,33,40,41,43,57,59,60,64,65,71
2026-05-28 10:38:15,31990,3,10,18,19,22,24,31,34,37,38,50,52,54,56,57,59,65,67,73,80
2026-05-28 10:28:14,31989,8,15,17,27,31,32,37,38,41,42,45,46,48,59,62,65,74,75,77,79
