CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
,2026-07-17 08:28:22,42814,5,7,8,13,15,16,19,20,31,33,36,45,48,50,51,55,59,74,77,79
,2026-07-17 08:18:22,42813,4,5,13,14,18,19,20,22,23,25,29,38,42,44,48,50,56,58,62,65
,2026-07-17 08:18:22,42812,2,17,19,20,23,28,29,31,32,37,40,44,46,49,54,57,69,72,76,79
,2026-07-17 08:08:25,42811,1,11,13,14,22,29,32,38,43,45,46,51,56,58,64,68,70,74,78,80
,2026-07-17 07:58:22,42809,1,2,13,20,22,26,29,32,33,36,37,40,43,44,48,59,63,72,75,79
,2026-07-17 07:58:22,42808,6,8,12,14,16,25,27,38,40,44,46,55,57,60,61,62,64,67,78,80
,2026-07-17 07:48:09,42807,4,9,11,18,23,27,29,34,39,42,44,49,51,56,58,65,72,74,75,76
,2026-07-17 07:48:09,42806,6,10,12,13,19,25,33,36,39,41,51,54,60,61,62,66,68,74,76,77
,2026-07-17 07:38:13,42805,12,19,22,23,28,30,33,34,35,37,39,43,45,46,50,52,58,62,68,73
,2026-07-17 07:28:21,42804,6,11,12,21,23,26,36,37,38,40,48,49,53,55,58,68,70,71,74,77
,2026-07-17 07:28:21,42803,7,8,10,15,16,33,36,38,42,43,49,54,55,57,59,62,68,70,74,79
,2026-07-17 07:28:21,42802,1,8,9,13,14,19,25,32,35,40,45,46,48,54,55,61,65,68,71,72
,2026-07-17 07:18:12,42801,6,10,15,16,17,19,26,38,39,41,43,46,49,54,58,61,62,68,71,76
,2026-07-17 07:18:12,42800,3,4,8,9,13,14,21,33,39,47,51,53,54,57,58,61,67,68,77,80
,2026-07-17 07:08:20,42799,8,9,12,13,14,15,17,18,22,28,31,33,35,40,45,58,63,65,68,76
,2026-07-17 06:58:15,42797,7,9,22,25,31,36,37,42,48,49,54,58,59,62,66,70,73,76,77,80
,2026-07-17 06:48:20,42796,10,15,16,19,25,28,30,31,34,39,41,46,48,50,54,65,66,67,71,78
,2026-07-17 06:48:20,42795,2,5,8,9,10,14,21,23,24,32,34,38,42,49,53,57,58,60,63,72
,2026-07-17 06:48:20,42794,2,3,11,12,15,19,24,33,40,47,49,54,55,56,61,64,65,69,73,78
,2026-07-17 06:38:20,42793,9,17,19,21,31,32,33,34,41,42,44,49,51,53,55,59,61,64,72,75
,2026-07-17 06:38:20,42792,3,9,16,19,26,28,30,31,32,33,35,47,48,56,61,62,64,67,77,78
,2026-07-17 06:28:17,42791,4,7,9,14,16,17,24,25,26,34,37,38,46,48,52,58,67,72,77,78
,2026-07-17 06:28:17,42790,10,16,19,23,28,35,37,38,39,40,41,46,57,60,62,67,72,76,78,79
,2026-07-17 06:18:49,42789,6,14,23,24,28,30,31,38,42,44,47,50,52,65,67,68,73,75,77,79
,2026-07-17 06:18:49,42788,3,8,10,20,22,25,29,30,31,32,41,51,53,55,58,60,63,69,74,75
,2026-07-17 06:08:21,42787,1,5,8,9,12,14,17,26,30,35,37,38,41,42,46,49,51,61,64,74
,2026-07-17 05:58:07,42785,9,17,18,21,24,25,30,34,38,39,40,41,44,50,55,56,58,66,67,75
,2026-07-17 05:58:07,42784,4,10,13,15,16,18,21,26,38,39,44,52,53,55,57,60,65,67,70,80
,2026-07-17 05:48:28,42783,3,10,14,17,21,22,23,24,27,33,36,40,46,47,51,56,59,61,70,71
,2026-07-17 05:48:28,42782,1,7,9,11,13,16,18,19,27,29,36,37,45,56,58,60,63,72,74,75
,2026-07-17 05:38:12,42781,8,10,15,20,22,27,28,36,37,41,43,45,46,53,57,62,64,65,71,78
,2026-07-17 05:38:12,42780,15,17,20,21,25,26,28,30,37,46,52,53,54,57,59,60,61,65,76,79
,2026-07-17 05:28:19,42779,1,3,6,10,14,15,23,28,29,32,45,52,55,58,62,64,67,74,78,80
,2026-07-17 05:28:19,42778,10,11,12,15,17,22,24,29,37,42,43,47,49,51,53,55,58,72,79,80
,2026-07-17 05:18:18,42777,7,9,13,15,31,34,37,40,42,46,47,49,54,59,67,68,69,73,74,78
,2026-07-17 05:18:18,42776,10,11,12,21,33,37,42,44,46,49,51,52,55,57,61,62,67,68,73,74
,2026-07-17 05:08:22,42775,7,8,12,18,19,20,22,23,26,30,39,49,56,62,63,66,69,77,79,80
,2026-07-17 04:58:18,42773,3,5,7,8,13,14,21,22,30,31,33,48,49,59,62,63,64,67,70,77
,2026-07-17 04:58:18,42772,5,6,8,13,16,20,22,32,34,36,43,48,49,58,59,63,69,73,77,78
,2026-07-17 04:48:23,42771,5,7,8,13,14,15,27,28,36,40,43,49,51,54,62,63,72,75,76,78
,2026-07-17 04:48:23,42770,1,3,7,10,15,23,25,35,40,52,57,59,60,62,64,66,67,68,70,73
,2026-07-17 04:38:11,42769,6,16,19,22,26,27,29,30,32,33,40,41,42,43,46,52,54,65,72,75
,2026-07-17 04:38:11,42768,2,3,5,6,11,15,16,18,19,37,39,46,49,52,57,62,66,68,70,71
,2026-07-17 04:25:39,42767,5,6,9,16,20,22,24,35,37,45,46,48,53,57,59,61,68,72,76,77
,2026-07-17 04:18:13,42766,2,8,10,17,18,20,21,24,26,33,34,35,44,47,48,59,61,70,72,76
,2026-07-17 04:18:13,42765,5,7,8,9,16,17,19,22,25,28,35,36,37,47,51,55,57,63,71,76
,2026-07-17 04:18:13,42764,3,5,6,14,21,28,30,31,32,38,40,42,44,48,61,64,66,70,71,78
,2026-07-17 04:08:53,42763,3,5,15,16,19,27,28,30,31,35,38,39,44,47,48,49,51,67,72,78
,2026-07-16 22:08:11,42762,1,7,8,11,17,18,20,22,24,25,26,28,29,52,61,62,70,72,73,79
,2026-07-16 23:38:58,42761,3,8,10,13,14,23,26,29,40,46,54,57,58,61,62,66,68,71,75,76
,2026-07-16 21:58:37,42760,1,4,5,14,18,19,21,23,28,33,38,40,42,47,52,61,66,67,76,77
,2026-07-16 21:58:37,42759,2,6,8,12,18,19,20,21,24,26,28,31,38,48,55,58,60,63,70,74
,2026-07-16 21:46:33,42758,1,9,11,20,21,23,25,26,29,33,34,41,45,49,58,69,71,73,76,77
,2026-07-16 21:46:33,42757,1,10,18,22,26,27,35,40,44,46,47,48,50,51,53,54,62,70,77,80
,2026-07-16 21:38:44,42756,1,13,15,17,19,23,25,29,33,35,37,41,45,46,50,58,59,71,73,79
,2026-07-16 21:38:44,42755,1,2,11,16,19,20,21,24,28,41,44,53,55,57,58,64,67,69,73,77
,2026-07-16 21:28:13,42754,6,11,22,29,32,35,40,41,44,47,50,52,56,60,63,66,68,69,75,77
,2026-07-16 21:28:13,42753,10,23,26,27,28,37,44,46,52,57,59,61,63,65,67,70,71,77,78,79
,2026-07-16 21:18:18,42752,2,7,8,19,31,32,33,42,47,48,53,57,61,63,64,68,70,71,75,77
,2026-07-16 21:18:18,42751,6,8,15,16,17,19,22,25,29,34,37,44,51,56,57,63,74,75,79,80
,2026-07-16 21:08:19,42750,3,5,7,11,15,17,20,28,39,42,48,54,55,63,64,68,72,73,74,76
,2026-07-16 20:58:19,42748,10,16,17,22,23,32,39,42,43,49,51,52,53,55,56,57,58,73,78,79
,2026-07-16 20:58:19,42747,4,13,14,20,24,28,31,32,33,51,53,55,63,64,65,70,71,74,77,80
,2026-07-16 20:48:25,42746,2,12,17,18,26,27,30,31,33,35,37,42,43,44,54,59,62,66,67,77
,2026-07-16 20:48:25,42745,4,5,16,17,18,20,21,24,28,29,38,46,50,52,61,66,69,71,75,77
,2026-07-16 20:36:09,42744,5,8,13,16,18,20,26,31,36,38,44,48,50,52,54,62,64,65,72,76
,2026-07-16 20:36:09,42743,1,2,6,8,17,19,21,22,24,26,28,34,36,38,39,46,50,53,75,80
,2026-07-16 20:28:20,42742,4,24,28,29,37,40,41,42,49,55,56,57,58,59,66,67,69,71,74,78
,2026-07-16 20:18:15,42741,1,3,5,7,13,20,23,25,27,30,36,37,40,54,56,59,61,65,67,72
,2026-07-16 20:18:15,42740,3,8,12,13,14,17,21,23,24,27,29,34,46,51,55,57,60,62,67,68
,2026-07-16 20:18:15,42739,1,3,4,7,13,15,16,32,45,46,48,52,57,58,60,62,66,76,77,79
,2026-07-16 20:08:22,42738,3,7,9,13,16,21,23,25,27,31,35,36,45,49,64,65,69,72,73,79
,2026-07-16 19:58:36,42736,1,8,14,18,19,21,26,33,34,46,52,57,59,60,61,68,71,72,75,77
,2026-07-16 19:58:36,42735,1,4,5,7,11,16,20,21,22,23,26,36,37,40,49,56,60,66,75,78
,2026-07-16 19:46:57,42734,2,4,8,10,12,18,21,27,28,30,31,32,38,41,45,57,72,73,78,80
,2026-07-16 19:46:57,42733,1,3,14,15,17,24,30,31,34,39,40,42,47,50,53,64,66,67,73,75
,2026-07-16 19:38:16,42732,1,5,9,14,25,32,33,35,43,44,46,48,49,53,54,59,60,65,66,68
,2026-07-16 19:38:16,42731,14,17,21,22,23,24,31,35,36,37,41,43,46,54,57,58,64,65,68,78
,2026-07-16 19:28:15,42730,2,5,7,11,12,14,26,30,31,32,35,36,41,51,54,69,73,74,79,80
,2026-07-16 19:28:15,42729,1,5,10,13,14,15,17,18,26,30,33,39,52,61,63,65,66,68,69,78
,2026-07-16 19:18:09,42728,10,19,20,22,23,29,32,35,36,46,51,57,63,65,71,74,75,77,78,80
,2026-07-16 19:18:09,42727,1,4,12,20,30,32,35,36,39,40,42,48,50,51,54,55,62,64,65,74
,2026-07-16 19:08:15,42726,5,7,14,19,24,27,31,32,35,40,42,44,45,47,51,52,59,61,62,73
,2026-07-16 18:58:09,42724,2,3,4,9,23,28,32,34,41,43,44,46,50,51,56,58,64,66,70,75
,2026-07-16 18:58:09,42723,7,8,14,20,26,27,30,36,37,41,42,44,48,51,58,60,64,67,75,80
,2026-07-16 18:48:13,42722,1,2,5,7,10,14,19,25,34,38,39,44,45,49,53,57,63,67,69,79
,2026-07-16 18:48:13,42721,2,3,4,9,11,16,20,23,25,37,39,43,47,49,58,63,71,75,77,78
,2026-07-16 18:38:23,42720,11,17,21,24,25,30,40,42,47,49,51,54,55,56,63,65,68,70,74,77
,2026-07-16 18:28:20,42719,2,6,7,9,14,25,26,27,30,31,45,46,47,50,58,60,64,68,71,76
,2026-07-16 18:28:20,42718,12,14,16,17,21,22,28,32,40,43,48,51,55,61,62,63,73,75,77,79
,2026-07-16 18:28:20,42717,9,10,14,20,22,23,27,28,29,33,34,35,38,40,43,49,50,55,65,66
,2026-07-16 18:18:27,42716,8,9,15,16,21,24,29,31,36,42,46,49,55,56,60,61,67,69,75,79
,2026-07-16 18:18:27,42715,3,7,19,20,33,36,37,39,40,42,44,45,48,51,53,55,59,66,67,79
,2026-07-16 18:08:30,42714,1,2,3,15,16,19,21,24,30,35,37,53,54,59,60,62,65,71,75,77
,2026-07-16 17:58:24,42713,1,6,8,9,12,16,21,23,30,33,36,42,49,51,56,64,74,77,78,79
,2026-07-16 17:58:24,42712,7,12,15,18,19,22,29,36,37,38,40,41,47,48,67,70,73,75,77,78
,2026-07-16 17:58:24,42711,1,2,6,7,18,32,36,37,38,42,43,44,52,53,54,58,68,72,73,78
,2026-07-16 17:48:27,42710,3,5,9,13,14,17,26,28,42,46,50,51,53,57,61,69,71,75,76,80
,2026-07-16 17:38:54,42709,3,6,8,9,13,15,23,24,31,34,35,37,38,39,41,47,59,68,78,79
,2026-07-16 17:38:54,42708,2,16,20,22,27,29,31,34,38,44,47,55,60,62,66,68,69,71,79,80
,2026-07-16 17:28:26,42707,2,8,11,16,18,20,22,25,28,30,33,34,42,49,50,56,60,73,74,79
,2026-07-16 17:28:26,42706,11,12,14,19,21,22,26,27,37,38,41,43,54,55,61,62,67,70,73,77
,2026-07-16 17:28:26,42705,3,9,14,16,20,21,22,27,40,45,46,50,51,52,53,57,58,64,73,80
,2026-07-16 17:16:15,42704,9,11,13,14,15,16,28,33,35,36,45,51,57,63,64,68,69,70,76,77
,2026-07-16 17:16:15,42703,5,8,9,12,18,24,32,33,37,40,46,49,50,54,58,60,61,64,69,73
,2026-07-16 17:08:59,42702,3,4,11,16,22,28,29,31,37,38,39,40,44,46,50,52,58,62,71,75
,2026-07-16 16:58:27,42700,3,9,10,12,23,25,27,28,35,43,44,46,61,64,66,67,73,75,77,80
,2026-07-16 16:58:27,42699,1,11,17,20,21,26,32,38,41,42,43,48,51,52,65,68,75,77,78,79
,2026-07-16 16:48:23,42698,1,5,7,11,30,31,39,40,43,46,55,58,60,65,66,67,73,75,78,80
,2026-07-16 16:48:23,42697,12,13,14,16,22,23,26,30,36,43,45,52,53,57,58,63,71,72,75,78
,2026-07-16 16:38:30,42696,1,6,8,10,18,23,31,34,39,40,43,46,49,53,54,57,62,65,66,74
,2026-07-16 16:28:18,42695,2,9,15,17,20,22,27,28,34,39,40,43,49,51,53,56,67,68,77,78
,2026-07-16 16:28:18,42694,4,5,9,10,11,15,26,29,30,31,33,34,36,42,59,61,62,65,67,78
,2026-07-16 16:18:17,42693,10,13,17,19,24,28,30,34,38,40,44,45,46,50,52,60,62,67,76,79
,2026-07-16 16:18:17,42692,6,9,13,14,25,30,31,33,36,41,45,47,50,57,61,63,64,70,73,76
,2026-07-16 16:18:17,42691,1,2,6,9,10,18,27,28,33,34,43,50,52,55,56,57,58,65,69,75
,2026-07-16 16:08:11,42690,1,2,3,4,10,11,17,18,21,26,30,32,33,38,39,41,51,52,59,78
,2026-07-16 15:56:42,42688,5,7,8,10,11,14,25,27,31,37,41,47,48,49,58,68,71,74,79,80
,2026-07-16 15:56:42,42687,3,6,8,11,23,26,27,29,32,34,43,48,53,55,57,69,70,72,74,80
,2026-07-16 15:48:14,42686,2,4,5,8,13,16,22,23,28,30,40,54,58,62,68,69,70,74,77,78
,2026-07-16 15:48:14,42685,3,6,10,17,18,22,23,29,33,39,42,44,52,55,58,67,72,76,77,79
,2026-07-16 15:38:19,42684,1,2,4,8,13,20,27,32,33,34,42,49,50,51,58,60,64,66,70,75
,2026-07-16 15:28:56,42683,6,8,12,19,20,21,29,32,34,37,43,52,53,54,57,62,64,75,78,79
,2026-07-16 15:28:56,42682,5,7,8,15,16,19,21,22,29,35,36,41,43,44,45,48,49,56,74,79
,2026-07-16 15:28:56,42681,3,15,22,28,31,32,33,36,43,46,47,49,50,58,65,67,68,72,73,78
,2026-07-16 15:18:29,42680,1,20,23,30,31,39,40,42,43,54,57,65,67,68,70,71,75,76,77,79
,2026-07-16 15:18:29,42679,1,5,8,12,13,15,17,18,26,32,38,43,45,53,54,56,73,76,77,79
,2026-07-16 15:08:22,42678,3,5,8,13,19,20,28,31,35,38,50,52,57,58,61,64,66,69,70,78
,2026-07-16 14:58:28,42676,7,11,14,26,29,44,46,49,50,51,55,56,57,59,61,62,69,70,71,77
,2026-07-16 14:58:28,42675,1,2,6,8,24,26,28,29,32,36,38,41,44,54,56,62,63,72,73,80
,2026-07-16 14:48:42,42674,2,7,8,9,17,22,24,25,27,31,32,36,45,51,64,65,66,71,74,75
,2026-07-16 14:38:13,42673,6,7,11,12,14,16,20,21,22,25,48,53,54,61,62,64,71,73,77,79
,2026-07-16 14:38:13,42672,3,6,15,16,17,18,19,22,25,26,30,31,35,40,45,48,52,56,71,78
,2026-07-16 14:38:13,42671,4,5,10,12,13,17,18,33,34,35,38,42,43,44,46,54,58,61,63,74
,2026-07-16 14:28:11,42670,1,7,8,15,16,19,27,28,29,45,50,51,52,57,58,59,64,71,72,73
,2026-07-16 14:23:29,42669,4,9,12,25,30,31,33,40,43,51,52,57,60,61,65,67,71,72,73,77
,2026-07-16 14:18:22,42668,3,4,14,17,18,19,20,33,35,39,56,61,65,66,67,68,71,72,77,80
,2026-07-16 14:18:22,42667,7,8,12,13,23,32,35,39,43,51,52,53,54,56,60,64,66,70,76,79
,2026-07-16 14:08:15,42666,7,8,9,21,36,41,42,44,45,50,51,52,56,58,65,66,68,73,77,79
,2026-07-16 13:58:11,42664,1,2,3,5,10,12,13,18,33,40,44,46,48,59,61,68,69,70,74,78
,2026-07-16 13:58:11,42663,14,16,18,20,27,29,37,41,54,58,60,61,67,68,70,71,73,77,79,80
,2026-07-16 13:48:14,42662,3,9,12,17,19,24,25,26,29,31,38,40,42,45,47,48,65,71,73,78
,2026-07-16 13:38:11,42661,1,9,14,19,31,32,35,36,37,41,43,46,51,61,64,65,68,71,72,75
,2026-07-16 13:38:11,42660,3,8,10,14,22,29,30,39,40,42,45,46,50,51,54,57,60,65,70,71
,2026-07-16 13:38:11,42659,4,14,23,24,27,32,33,43,45,49,50,51,54,55,59,60,74,76,79,80
,2026-07-16 13:28:22,42658,8,15,18,22,34,35,36,38,39,41,42,44,50,53,54,56,58,62,70,76
,2026-07-16 13:28:22,42657,1,12,14,15,19,22,23,27,36,40,48,49,50,53,56,64,69,72,73,74
,2026-07-16 13:18:19,42656,1,2,7,16,17,23,25,29,40,42,44,47,52,54,55,57,58,68,75,78
,2026-07-16 13:18:19,42655,2,4,7,9,15,16,22,27,29,38,39,43,60,62,65,70,71,75,76,80
,2026-07-16 13:08:15,42654,3,9,11,24,26,28,33,38,39,44,45,48,52,55,57,60,62,66,72,77
,2026-07-16 12:58:21,42653,5,6,7,11,23,25,26,27,28,32,35,36,40,42,43,52,72,75,79,80
,2026-07-16 12:58:21,42652,1,10,20,27,28,29,33,35,37,47,48,50,54,63,65,66,67,71,77,79
,2026-07-16 12:58:21,42651,6,10,12,13,14,17,18,21,22,34,37,45,47,49,55,57,67,69,73,74
,2026-07-16 12:48:22,42650,5,7,9,13,18,23,27,28,34,37,46,47,52,60,64,66,68,69,72,79
,2026-07-16 12:48:22,42649,4,6,7,12,14,31,33,40,44,50,53,58,60,67,68,70,72,73,74,80
,2026-07-16 12:38:15,42648,3,4,7,9,10,16,19,20,22,26,27,35,41,42,54,55,60,62,71,76
,2026-07-16 12:38:15,42647,2,23,25,27,33,36,38,49,50,54,55,56,59,63,65,67,69,71,72,73
,2026-07-16 12:28:17,42646,5,7,9,11,12,18,19,20,21,28,33,34,39,40,48,53,58,75,79,80
,2026-07-16 12:28:17,42645,4,9,11,16,29,31,32,33,37,42,43,45,47,48,49,56,58,72,75,79
,2026-07-16 12:18:19,42644,6,7,10,18,19,22,23,24,25,27,29,35,39,41,46,47,48,53,56,58
,2026-07-16 12:10:35,42643,2,4,5,6,13,21,29,30,34,39,42,43,46,50,55,58,64,67,73,79
,2026-07-16 12:08:12,42642,10,12,15,17,31,35,39,40,43,49,50,53,54,63,65,72,75,76,77,80
,2026-07-16 11:58:20,42641,3,8,10,13,18,19,25,26,27,31,41,49,52,54,55,58,59,64,73,75
,2026-07-16 11:58:20,42640,1,5,8,10,12,15,18,21,28,36,45,52,62,63,65,66,67,74,76,78
,2026-07-16 11:58:20,42639,2,18,19,29,30,31,32,33,34,36,38,41,44,55,60,69,70,71,72,76
,2026-07-16 11:48:19,42638,1,4,12,14,19,22,26,27,37,38,52,57,64,69,71,72,76,78,79,80
,2026-07-16 11:48:19,42637,4,6,13,19,20,22,23,25,29,40,45,47,48,58,60,66,67,73,79,80
,2026-07-16 11:38:22,42636,3,14,19,23,26,28,32,35,39,41,48,52,55,57,61,63,64,66,69,71
,2026-07-16 11:38:22,42635,1,3,5,7,10,12,19,20,25,37,40,42,52,54,58,64,66,67,72,76
,2026-07-16 11:28:11,42634,3,9,10,11,14,20,21,28,36,42,45,52,54,55,57,59,61,64,74,80
,2026-07-16 11:28:11,42633,3,13,17,18,21,24,29,33,34,38,42,43,47,48,54,60,63,65,69,70
,2026-07-16 11:18:15,42632,6,12,13,14,32,33,34,36,37,43,45,47,51,52,54,55,56,65,68,78
,2026-07-16 11:18:15,42631,7,10,16,17,19,23,29,31,37,47,52,54,57,62,63,65,69,72,74,76
,2026-07-16 11:08:17,42630,5,7,10,22,25,29,30,36,40,46,54,56,57,61,64,67,69,71,72,73
,2026-07-16 10:58:17,42628,2,6,7,9,15,26,27,29,34,35,38,40,51,58,59,62,65,70,74,75
,2026-07-16 10:58:17,42627,4,10,18,21,30,35,39,44,45,46,47,54,57,58,63,64,65,73,76,78
,2026-07-16 10:48:24,42626,3,7,8,12,21,24,27,28,37,39,49,50,52,53,54,55,57,63,67,76
,2026-07-16 10:48:24,42625,2,8,18,24,29,30,31,32,37,39,40,41,45,55,59,61,63,69,73,75
,2026-07-16 10:36:06,42624,3,9,10,12,14,22,31,32,34,38,44,47,53,56,58,61,63,67,70,78
,2026-07-16 10:28:19,42623,3,4,5,17,19,21,22,23,28,35,41,43,45,46,51,55,68,76,77,78
,2026-07-16 10:28:19,42622,2,3,4,5,8,15,17,19,26,27,45,46,48,49,50,51,55,66,71,79
,2026-07-16 10:28:19,42621,1,7,9,10,17,21,24,26,30,31,34,40,46,55,57,61,67,69,78,79
,2026-07-16 10:18:12,42620,1,4,7,23,26,28,33,36,41,43,49,53,57,66,67,68,71,74,77,79
,2026-07-16 10:18:12,42619,1,3,6,11,14,19,24,29,30,37,40,41,52,53,62,64,65,70,75,80
,2026-07-16 10:08:16,42618,1,2,6,11,13,14,16,19,22,27,34,35,37,55,57,58,59,65,77,79
,2026-07-16 09:58:11,42616,2,4,10,12,17,18,19,20,21,23,29,34,47,51,55,57,61,65,67,80
,2026-07-16 09:58:11,42615,4,9,12,22,26,27,32,34,37,38,40,44,50,53,61,65,66,69,78,79
,2026-07-16 09:48:17,42614,9,11,13,14,16,18,24,30,32,41,42,47,50,51,54,55,57,70,76,77
,2026-07-16 09:48:17,42613,2,3,4,11,14,25,26,29,30,33,34,36,38,40,42,63,64,69,76,79
,2026-07-16 09:38:18,42612,4,9,10,11,12,14,19,22,39,45,48,50,52,53,58,67,69,70,73,74
,2026-07-16 09:38:18,42611,6,7,8,11,13,15,16,20,22,27,33,36,38,47,48,53,57,61,62,68
,2026-07-16 09:28:26,42610,2,5,6,18,23,27,28,29,30,31,32,38,43,54,56,63,67,68,70,78
,2026-07-16 09:28:26,42609,7,11,12,27,28,35,38,40,50,53,54,55,56,59,64,65,69,70,71,79
,2026-07-16 09:18:24,42608,2,10,11,12,21,26,28,34,35,39,40,44,47,48,49,53,64,71,73,77
,2026-07-16 09:18:24,42607,2,5,6,8,9,20,26,33,36,37,46,49,52,56,57,61,65,67,76,77
,2026-07-16 09:08:22,42606,2,4,5,9,10,17,19,21,23,28,31,33,34,39,40,43,44,57,60,65
,2026-07-16 08:58:13,42604,6,12,13,14,25,29,32,33,34,37,42,43,48,53,55,67,70,75,76,77
,2026-07-16 08:58:13,42603,6,8,10,13,16,17,22,24,28,30,42,53,56,58,61,63,66,67,68,79
,2026-07-16 08:48:08,42602,2,3,7,12,15,23,25,26,28,30,31,39,40,43,44,50,63,64,65,73
,2026-07-16 08:43:08,42601,1,2,8,9,18,23,29,33,34,36,37,40,45,50,51,53,54,55,60,80
,2026-07-16 08:38:15,42600,1,5,12,15,19,23,25,27,38,42,48,51,53,57,58,66,69,71,74,78
,2026-07-16 08:38:15,42599,1,2,3,17,20,22,40,41,46,47,48,55,57,59,64,69,74,75,77,80
,2026-07-16 08:28:17,42598,1,9,16,17,18,23,29,34,35,38,42,47,48,55,56,62,65,74,78,80
,2026-07-16 08:28:17,42597,9,10,14,24,25,27,40,43,45,47,49,53,54,55,61,67,69,71,73,79
,2026-07-16 08:18:19,42596,3,5,6,7,12,13,20,24,26,27,45,55,56,57,62,63,64,68,70,71
,2026-07-16 08:18:19,42595,13,14,16,19,21,23,27,30,35,42,48,49,55,56,57,59,71,72,78,79
,2026-07-16 08:08:21,42594,1,10,17,21,22,28,34,42,43,55,56,59,66,67,68,69,70,71,73,80
,2026-07-16 07:58:17,42592,1,2,8,10,12,13,14,17,26,42,45,52,56,58,59,64,65,68,70,78
,2026-07-16 07:58:17,42591,2,3,4,5,7,13,16,18,25,30,31,33,38,44,62,65,68,72,76,77
,2026-07-16 07:48:13,42590,1,9,11,12,13,17,23,26,33,36,37,39,45,50,58,64,65,67,71,80
,2026-07-16 07:48:13,42589,3,8,15,22,24,27,32,34,37,40,48,53,54,55,58,59,60,62,70,79
,2026-07-16 07:38:31,42588,2,3,4,6,7,13,16,18,22,24,31,38,41,44,45,48,49,55,63,73
,2026-07-16 07:28:34,42587,3,5,10,16,17,19,20,22,33,35,39,48,50,58,60,64,65,66,77,79
,2026-07-16 07:28:34,42586,1,4,9,11,19,22,31,32,33,37,38,46,47,49,52,55,56,74,78,80
,2026-07-16 07:18:26,42585,2,8,9,13,14,24,26,29,37,39,41,49,50,54,55,58,65,66,67,78
,2026-07-16 07:18:26,42584,1,9,16,19,20,21,25,33,37,48,51,60,62,65,66,71,74,77,78,80
,2026-07-16 07:18:26,42583,10,11,12,17,29,30,36,40,47,50,54,55,58,62,65,69,71,72,73,77
,2026-07-16 07:08:16,42582,3,6,7,10,16,17,18,25,28,30,36,37,38,43,52,62,65,70,71,78
,2026-07-16 06:58:23,42581,2,3,5,12,15,16,19,20,24,25,30,38,45,55,63,64,75,77,78,80
,2026-07-16 06:58:23,42580,2,10,14,15,17,19,21,25,26,32,33,38,40,46,47,50,57,58,68,77
,2026-07-16 06:58:23,42579,1,5,8,10,15,18,21,30,33,36,45,49,51,54,56,61,63,66,70,73
,2026-07-16 06:48:20,42578,2,3,7,11,12,13,22,28,32,34,47,48,50,57,69,70,72,75,76,78
,2026-07-16 06:48:20,42577,3,8,21,24,27,29,30,32,39,43,46,47,51,52,55,57,59,61,70,80
,2026-07-16 06:38:10,42576,5,6,9,10,14,16,20,32,36,45,49,50,60,61,62,67,69,72,74,76
,2026-07-16 06:31:47,42575,5,8,9,14,18,21,23,26,27,29,30,42,45,46,47,54,57,65,73,79
,2026-07-16 06:28:12,42574,13,14,18,20,41,42,44,47,48,49,51,53,59,60,62,64,66,68,75,76
,2026-07-16 06:28:12,42573,1,4,6,9,12,18,23,24,30,34,39,44,51,52,61,63,66,70,74,80
,2026-07-16 06:18:15,42572,2,13,16,25,29,31,36,41,47,52,56,57,60,61,67,69,70,72,75,76
,2026-07-16 06:18:15,42571,9,11,13,16,19,22,23,25,27,29,32,38,39,40,43,45,46,59,67,68
,2026-07-16 06:08:16,42570,2,5,16,21,22,25,26,31,34,36,38,42,48,52,54,64,65,66,74,75
,2026-07-16 05:58:13,42568,10,12,13,15,16,19,21,26,30,34,42,48,49,50,67,71,73,76,78,79
,2026-07-16 05:58:13,42567,4,6,14,22,31,33,35,38,43,46,49,52,53,55,57,69,70,71,75,78
,2026-07-16 05:48:13,42566,2,5,7,9,11,21,23,32,34,37,42,44,46,47,48,57,58,65,71,77
,2026-07-16 05:48:13,42565,16,23,29,31,32,34,35,38,39,51,53,54,57,59,62,70,74,77,78,79
,2026-07-16 05:38:17,42564,3,4,5,6,11,17,18,23,24,28,30,51,59,61,63,67,72,75,78,80
,2026-07-16 05:38:17,42563,3,4,6,9,12,15,19,27,28,33,37,42,54,57,61,65,67,68,74,80
,2026-07-16 05:28:24,42562,5,8,10,23,24,25,27,33,37,39,41,42,45,48,54,60,63,64,71,75
,2026-07-16 05:18:15,42561,2,8,10,13,14,20,23,24,38,39,44,55,57,62,64,67,71,72,75,79
,2026-07-16 05:18:15,42560,4,10,11,15,16,22,23,30,33,36,39,44,51,59,65,67,69,75,76,78
,2026-07-16 05:18:15,42559,3,7,8,9,11,12,13,19,26,28,36,40,46,52,64,66,67,76,77,78
,2026-07-16 05:08:20,42558,8,10,17,18,19,20,23,25,28,32,37,53,62,63,64,67,68,69,72,79
,2026-07-16 04:58:22,42557,8,11,18,31,33,34,44,48,49,56,57,61,62,63,70,71,72,73,74,80
