Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-07 05:38:29,34101,7,11,14,26,34,36,46,52,55,58,65,67,69,71,72,73,75,77,78,80
2026-06-07 05:28:11,34100,1,3,5,22,24,27,28,30,33,41,44,48,53,54,56,62,63,66,68,80
2026-06-07 05:28:11,34099,5,11,16,17,18,24,33,37,43,45,46,49,59,60,63,65,67,71,75,80
2026-06-07 05:28:11,34098,9,11,18,19,25,31,38,45,51,52,53,55,56,57,61,62,68,69,76,78
2026-06-07 05:28:11,34097,6,12,14,18,23,25,26,31,35,36,41,45,50,53,54,56,57,69,70,79
2026-06-07 05:28:11,34096,6,9,16,17,18,26,27,35,37,39,47,49,52,56,61,62,64,74,76,80
2026-06-07 05:08:20,34095,1,5,13,15,20,21,25,32,35,36,41,46,48,53,55,56,60,68,74,80
2026-06-07 04:58:17,34093,1,2,3,4,12,14,15,16,18,21,23,28,29,36,41,48,57,67,68,70
2026-06-07 04:58:17,34092,2,6,10,11,13,14,19,20,43,46,50,52,58,61,63,69,71,72,78,79
2026-06-07 04:48:15,34091,5,22,26,29,30,33,38,41,42,46,47,52,54,58,59,60,63,64,70,77
2026-06-07 04:48:15,34090,8,10,16,18,20,28,29,36,39,44,49,55,56,57,61,64,65,66,74,76
2026-06-07 04:38:15,34089,3,4,7,11,13,14,16,17,21,32,41,45,52,57,61,62,68,74,79,80
2026-06-07 04:28:17,34088,4,5,14,15,22,23,27,29,32,37,40,47,49,53,55,58,63,64,68,78
2026-06-07 04:28:17,34087,6,9,11,12,14,20,26,30,35,39,50,51,53,63,65,69,71,73,74,75
2026-06-07 04:28:17,34086,2,6,7,8,10,11,14,16,37,38,41,46,47,54,55,62,69,70,73,78
2026-06-07 04:18:18,34085,6,8,12,13,21,35,37,38,40,43,47,49,50,52,59,60,63,67,69,80
2026-06-07 04:18:18,34084,5,7,10,13,14,23,26,31,37,41,43,48,51,53,55,62,64,73,74,77
2026-06-07 04:08:18,34083,1,4,10,12,13,15,16,21,22,23,28,30,32,36,39,40,60,64,67,71
2026-06-06 22:08:17,34082,2,3,9,12,13,16,20,28,29,33,41,42,44,47,49,52,54,59,67,72
2026-06-06 21:58:16,34080,3,5,11,14,35,36,37,42,44,45,49,54,56,59,62,64,67,68,75,76
2026-06-06 21:58:16,34079,3,8,15,20,21,30,35,39,48,49,54,56,59,67,68,71,74,75,79,80
2026-06-06 21:48:21,34078,5,17,23,28,32,34,37,39,43,44,47,48,49,52,57,61,64,68,77,79
2026-06-06 21:48:21,34077,1,2,6,11,12,16,20,23,33,37,43,47,51,54,64,67,68,70,75,78
2026-06-06 21:38:22,34076,2,8,11,12,17,18,21,22,34,44,45,49,50,59,63,69,71,74,76,79
2026-06-06 21:38:22,34075,12,20,21,26,27,29,38,39,47,53,54,58,59,61,62,64,68,74,76,80
2026-06-06 21:28:16,34074,5,7,10,12,17,19,21,26,27,28,33,50,51,52,58,62,66,68,72,76
2026-06-06 21:28:16,34073,17,18,20,27,28,30,32,35,36,40,44,49,52,55,57,62,71,73,76,77
2026-06-06 21:18:17,34072,5,14,16,22,23,25,27,33,35,39,45,47,50,51,52,57,62,63,71,73
2026-06-06 21:18:17,34071,1,8,10,13,19,25,33,35,38,40,44,48,51,52,57,60,61,65,70,72
2026-06-06 21:08:18,34070,11,15,17,25,29,37,42,48,52,53,55,56,60,62,67,68,73,74,75,77
2026-06-06 20:58:27,34068,3,5,11,13,15,20,24,28,32,41,44,48,49,61,65,67,70,75,76,77
2026-06-06 20:58:27,34067,2,5,10,11,12,16,17,19,27,28,38,41,46,49,51,52,57,59,68,74
2026-06-06 20:43:55,34066,5,6,7,17,19,20,22,23,26,31,41,43,46,47,48,50,51,55,66,78
2026-06-06 20:43:55,34065,2,3,8,11,14,16,17,19,41,44,45,55,60,61,62,63,69,72,75,79
2026-06-06 20:38:42,34064,3,5,9,10,21,29,33,38,41,43,52,53,54,61,70,71,72,75,76,79
2026-06-06 20:28:14,34063,1,9,16,18,19,23,31,33,35,36,41,42,45,49,53,64,67,69,79,80
2026-06-06 20:28:14,34062,3,5,12,17,20,32,33,38,41,42,49,52,53,63,66,72,74,76,79,80
2026-06-06 20:18:15,34061,17,18,26,28,31,33,44,48,50,51,53,54,61,64,69,75,76,77,79,80
2026-06-06 20:18:15,34060,1,8,15,19,20,23,24,26,32,34,36,37,52,57,59,60,62,65,67,75
2026-06-06 20:18:15,34059,3,4,8,9,16,17,25,34,35,41,45,48,50,53,56,62,63,66,75,78
2026-06-06 20:08:15,34058,2,4,7,9,12,16,19,22,23,27,30,31,35,37,42,43,44,48,57,61
2026-06-06 19:48:09,34054,3,12,15,16,17,23,24,29,30,31,34,35,36,39,41,42,54,61,67,77
2026-06-06 19:38:15,34053,2,9,21,23,24,26,35,36,37,39,40,46,50,53,54,59,64,65,66,73
2026-06-06 19:38:15,34052,7,8,9,18,19,24,27,32,38,42,43,45,46,56,61,62,69,70,71,76
2026-06-06 19:28:17,34051,1,8,12,24,25,29,31,32,42,44,46,48,52,56,57,58,66,71,74,80
2026-06-06 19:28:17,34050,3,5,6,7,8,10,12,15,18,23,25,30,32,38,39,45,56,57,75,76
2026-06-06 19:28:17,34049,2,8,11,12,13,15,20,24,31,36,39,40,45,49,54,58,64,68,69,73
2026-06-06 19:18:24,34048,3,5,6,8,13,15,26,29,30,33,39,46,48,51,52,54,57,64,74,80
2026-06-06 19:18:24,34047,5,7,8,15,16,20,23,29,32,34,40,46,51,52,55,65,70,73,79,80
2026-06-06 19:08:15,34046,2,7,18,19,27,30,31,33,42,46,49,50,54,55,63,64,70,72,75,79
2026-06-06 18:58:32,34044,2,6,7,9,14,21,23,24,25,32,33,35,38,50,61,62,64,66,74,80
2026-06-06 18:58:32,34043,2,6,8,9,12,19,24,29,33,34,43,45,49,52,55,62,65,69,72,77
2026-06-06 18:48:21,34042,1,16,21,23,26,30,33,37,38,39,46,48,54,56,61,67,73,74,76,79
2026-06-06 18:48:21,34041,1,5,11,14,16,20,21,25,26,27,39,43,56,58,59,66,70,71,79,80
2026-06-06 18:38:09,34040,3,9,16,22,23,26,27,32,33,34,36,38,41,42,46,54,57,72,74,75
2026-06-06 18:38:09,34039,2,4,5,8,14,19,26,28,36,37,38,39,46,48,53,55,56,64,67,77
2026-06-06 18:28:17,34038,7,13,14,19,21,30,38,39,40,42,43,46,47,52,56,60,63,69,70,79
2026-06-06 18:28:17,34037,1,2,4,5,7,11,15,17,18,26,27,32,36,37,42,43,44,59,68,71
2026-06-06 18:18:20,34036,5,10,13,17,22,23,25,27,37,40,44,50,54,56,61,63,65,77,78,79
2026-06-06 18:18:20,34035,1,18,19,24,29,44,45,46,49,50,51,55,63,64,65,66,69,70,72,76
2026-06-06 18:08:22,34034,2,3,8,10,11,12,16,21,26,33,37,45,46,51,54,56,64,68,74,78
2026-06-06 17:58:14,34032,8,9,11,24,29,33,37,38,41,43,45,47,48,49,52,54,58,60,67,79
2026-06-06 17:58:14,34031,2,3,7,9,10,14,17,21,27,37,39,45,46,54,57,60,63,68,69,71
2026-06-06 17:48:22,34030,1,2,7,14,15,16,26,28,32,33,34,35,37,49,53,57,65,68,70,76
2026-06-06 17:48:22,34029,2,6,8,10,12,16,17,26,27,34,35,36,37,43,45,52,66,69,74,76
2026-06-06 17:38:17,34028,3,5,9,20,21,23,28,29,32,34,46,51,52,57,60,66,67,68,74,79
2026-06-06 17:38:17,34027,2,7,20,24,25,29,30,38,40,41,46,50,53,54,60,61,63,66,71,78
2026-06-06 17:28:15,34026,2,8,12,20,21,25,29,33,38,40,41,46,47,50,54,60,61,66,68,80
2026-06-06 17:28:15,34025,1,3,4,8,11,13,16,21,26,31,34,37,46,48,53,59,61,65,66,79
2026-06-06 17:18:17,34024,5,7,10,11,13,18,20,25,26,27,29,37,40,41,54,55,63,72,73,79
2026-06-06 17:18:17,34023,5,6,8,15,20,22,25,28,30,33,35,38,39,50,54,56,58,59,76,78
2026-06-06 17:08:11,34022,2,5,9,14,15,17,22,23,25,27,30,31,34,47,54,64,70,74,78,80
2026-06-06 16:58:11,34020,5,7,10,11,23,27,29,30,31,40,52,53,56,57,58,65,66,70,72,73
2026-06-06 16:58:11,34019,5,7,8,13,17,27,39,40,51,55,59,60,62,63,65,67,72,73,75,79
2026-06-06 16:48:12,34018,2,5,12,14,15,20,26,27,28,32,39,47,49,50,51,59,61,74,75,78
2026-06-06 16:48:12,34017,2,4,5,13,18,23,25,26,28,30,37,43,45,47,60,69,70,73,74,77
2026-06-06 16:48:12,34016,4,6,8,14,17,19,27,28,32,34,45,46,47,52,53,54,66,70,74,79
2026-06-06 16:48:12,34015,1,2,4,7,9,17,29,31,34,37,39,40,42,53,61,62,64,69,71,79
2026-06-06 16:48:12,34014,3,5,12,16,18,19,22,24,29,35,37,38,43,54,56,57,59,61,70,75
2026-06-06 16:20:23,34013,1,3,8,9,13,15,23,26,27,29,34,36,37,39,42,48,63,64,76,80
2026-06-06 16:18:19,34012,1,4,10,13,18,23,24,27,28,36,37,41,44,47,55,59,66,70,74,75
2026-06-06 16:18:19,34011,1,3,6,9,15,17,21,23,26,36,39,42,47,60,61,64,65,74,77,78
2026-06-06 16:08:12,34010,4,10,14,20,22,24,25,26,28,33,34,40,41,47,53,57,64,71,73,80
2026-06-06 15:58:14,34009,5,10,13,22,26,27,29,31,33,34,45,54,55,60,61,62,64,65,72,74
2026-06-06 15:58:14,34008,11,14,15,27,32,39,47,48,49,50,56,57,58,61,62,63,71,73,76,80
2026-06-06 15:58:14,34007,5,11,13,16,17,23,24,27,34,40,46,51,52,53,56,57,64,68,77,78
2026-06-06 15:48:19,34006,2,3,10,13,24,27,33,34,38,40,47,49,56,58,60,61,69,72,77,79
2026-06-06 15:48:19,34005,1,3,4,5,11,13,14,17,18,23,24,29,32,36,40,49,68,69,72,79
2026-06-06 15:48:19,34004,2,7,15,16,18,21,29,30,33,37,40,44,50,58,61,70,74,76,78,80
2026-06-06 15:48:19,34003,19,22,26,27,29,33,35,39,43,48,49,50,62,66,67,68,69,74,77,79
2026-06-06 15:28:15,34002,11,13,15,20,23,25,29,31,32,37,39,49,50,52,60,61,62,66,71,79
2026-06-06 15:28:15,34001,3,8,14,25,27,29,33,34,35,36,38,49,50,61,62,64,66,75,77,80
2026-06-06 15:18:15,34000,1,5,11,15,22,24,28,33,36,40,47,52,53,57,60,64,65,69,74,75
2026-06-06 15:18:15,33999,3,4,7,8,11,29,34,38,41,42,45,47,49,53,59,60,61,62,69,75
2026-06-06 15:08:16,33998,4,9,12,13,24,29,30,31,39,46,50,51,60,61,63,64,66,69,70,80
2026-06-06 14:58:13,33996,1,5,17,19,20,21,23,26,31,35,40,41,45,59,60,65,66,68,72,76
2026-06-06 14:58:13,33995,1,2,5,11,12,14,29,33,39,40,52,54,60,62,66,68,69,70,71,73
2026-06-06 14:48:07,33994,9,11,14,20,23,24,31,33,34,35,36,38,48,49,50,52,53,54,79,80
2026-06-06 14:38:20,33993,5,9,12,14,19,21,22,23,26,31,33,39,51,52,55,63,69,76,77,79
2026-06-06 14:38:20,33992,2,4,5,6,9,12,15,16,18,23,41,46,49,51,52,54,58,67,73,78
2026-06-06 14:38:20,33991,1,6,8,11,14,15,20,21,22,31,32,37,38,45,49,51,63,70,71,76
2026-06-06 14:28:18,33990,1,4,8,14,17,18,19,20,21,25,30,36,45,49,56,58,61,62,65,73
2026-06-06 14:28:18,33989,3,10,11,15,20,25,28,32,34,35,36,40,46,49,51,56,60,61,64,78
2026-06-06 14:18:19,33988,1,7,14,15,16,18,29,32,33,34,36,38,41,43,46,49,50,58,61,76
2026-06-06 14:18:19,33987,3,5,15,17,25,26,30,36,38,41,42,50,52,57,59,63,66,73,78,79
2026-06-06 14:08:17,33986,3,7,11,20,22,24,26,32,40,45,51,52,53,59,64,65,70,72,74,78
2026-06-06 13:58:11,33984,1,2,18,26,27,29,39,42,45,47,48,50,52,56,59,63,70,72,78,79
2026-06-06 13:58:11,33983,7,10,11,14,15,16,22,27,28,31,41,44,58,59,60,64,69,70,72,74
2026-06-06 13:48:16,33982,3,6,8,10,13,19,20,23,28,54,56,59,60,64,66,67,72,73,78,79
2026-06-06 13:38:18,33981,2,5,9,11,16,23,29,33,40,42,48,53,59,64,66,68,69,71,76,78
2026-06-06 13:38:18,33980,3,26,27,30,33,35,41,45,46,48,49,51,54,64,65,67,69,76,78,80
2026-06-06 13:38:18,33979,6,17,18,19,20,22,26,34,36,37,41,45,46,50,51,52,58,61,70,74
2026-06-06 13:28:14,33978,8,15,16,17,20,24,39,41,42,45,48,49,58,62,63,64,69,75,78,80
2026-06-06 13:28:14,33977,2,7,14,16,21,30,31,45,49,50,51,52,62,65,68,72,73,74,77,78
2026-06-06 13:18:23,33976,5,6,7,18,21,28,29,30,32,43,52,53,56,58,63,69,70,76,79,80
2026-06-06 13:18:23,33975,1,5,13,18,21,27,33,34,40,47,49,53,54,56,61,64,65,67,70,78
2026-06-06 13:08:14,33974,1,2,3,5,6,14,21,25,29,32,36,42,43,47,52,55,58,69,72,77
2026-06-06 12:58:21,33972,3,7,14,15,22,28,36,37,43,44,48,53,56,57,65,67,70,73,76,79
2026-06-06 12:58:21,33971,3,11,15,16,22,25,29,30,32,37,39,42,46,60,61,62,68,73,77,79
2026-06-06 12:48:17,33970,3,7,13,16,18,29,30,33,35,36,38,42,46,54,57,59,62,65,75,76
2026-06-06 12:48:17,33969,5,12,13,16,23,29,32,33,35,39,40,44,45,49,53,57,69,70,72,75
2026-06-06 12:38:15,33968,5,7,11,12,19,20,26,31,32,34,36,40,42,43,48,53,58,63,66,72
2026-06-06 12:38:15,33967,1,3,5,11,12,14,16,18,21,36,52,62,64,66,67,74,75,76,79,80
2026-06-06 12:28:08,33966,1,6,9,21,23,24,27,38,42,46,53,55,57,59,61,66,67,72,73,80
2026-06-06 12:28:08,33965,2,6,9,11,16,18,23,25,27,30,31,33,34,35,36,44,45,46,55,63
2026-06-06 12:17:31,33964,4,5,10,14,15,19,20,32,34,38,42,47,48,56,59,64,67,72,75,79
2026-06-06 12:17:31,33963,4,5,6,17,19,22,26,28,31,33,38,39,45,46,48,49,50,60,65,79
2026-06-06 12:08:14,33962,1,4,5,7,8,24,25,26,28,35,39,46,47,49,50,53,54,56,74,76
2026-06-06 11:58:20,33960,2,3,15,17,19,20,25,28,30,37,47,60,64,65,69,71,73,76,79,80
2026-06-06 11:58:20,33959,10,13,17,25,26,27,33,40,44,48,55,57,59,66,68,69,71,75,76,77
2026-06-06 11:48:14,33958,1,3,4,5,7,12,15,19,22,28,29,41,59,63,64,68,73,76,78,80
2026-06-06 11:48:14,33957,4,6,7,11,12,17,30,33,35,38,39,41,48,54,56,57,65,66,71,79
2026-06-06 11:38:20,33956,2,10,12,22,23,24,25,27,33,34,36,43,45,46,61,62,63,70,72,80
2026-06-06 11:38:20,33955,9,12,13,14,17,20,33,34,35,38,43,45,47,49,52,54,58,71,72,77
2026-06-06 11:28:20,33954,1,9,12,15,16,17,21,23,26,36,37,47,49,56,57,67,68,73,78,80
2026-06-06 11:18:26,33953,2,3,15,19,20,23,26,30,31,34,35,40,41,48,49,51,60,66,67,70
2026-06-06 11:18:26,33952,1,2,4,20,25,27,28,29,30,31,32,41,43,48,56,59,69,72,78,80
2026-06-06 11:18:26,33951,4,12,14,16,22,23,27,30,33,39,46,57,60,68,70,72,73,74,76,79
2026-06-06 11:08:14,33950,15,19,30,31,34,35,37,40,41,43,52,59,62,63,65,67,68,73,77,79
2026-06-06 10:58:20,33948,7,9,16,22,26,34,35,39,40,42,47,48,57,58,60,61,68,73,77,80
2026-06-06 10:58:20,33947,3,11,13,15,18,20,21,30,34,38,50,52,54,64,66,67,68,73,77,80
2026-06-06 10:48:12,33946,2,7,10,11,19,21,26,31,33,37,42,46,53,54,57,59,61,69,75,79
2026-06-06 10:48:12,33945,3,5,9,11,17,21,23,26,28,33,35,36,39,43,47,64,65,69,73,76
2026-06-06 10:38:17,33944,2,13,18,22,23,24,25,27,28,33,40,44,45,54,57,59,60,63,72,77
2026-06-06 10:38:17,33943,1,3,5,7,10,13,20,21,23,24,28,34,51,53,56,57,62,71,78,80
2026-06-06 10:28:17,33942,1,3,12,14,15,24,25,26,29,34,39,45,46,48,50,54,60,70,73,76
2026-06-06 10:28:17,33941,14,19,22,24,30,32,33,35,45,48,53,58,64,65,66,73,75,78,79,80
2026-06-06 10:18:08,33940,5,14,15,21,25,28,31,32,35,37,38,39,42,59,61,66,67,70,74,80
2026-06-06 10:18:08,33939,10,12,14,28,30,33,34,36,39,42,43,46,54,56,57,60,66,70,74,77
2026-06-06 10:08:06,33938,1,2,3,10,26,27,33,41,46,54,55,57,60,63,64,65,70,72,75,76
2026-06-06 09:58:14,33936,3,4,7,11,12,14,30,34,35,39,40,41,43,45,55,58,60,64,71,77
2026-06-06 09:58:14,33935,3,6,7,8,14,15,21,27,28,36,44,54,59,60,61,63,68,73,74,80
2026-06-06 09:48:15,33934,3,4,7,15,25,28,29,30,32,35,37,41,44,51,57,58,59,61,67,70
2026-06-06 09:48:15,33933,1,6,23,26,27,32,38,44,46,50,52,55,57,61,64,70,71,72,77,78
2026-06-06 09:38:15,33932,7,9,11,15,16,27,30,37,39,42,45,49,62,65,66,69,70,72,77,79
2026-06-06 09:38:15,33931,2,6,11,16,17,19,24,25,27,28,33,38,41,48,50,53,59,67,68,77
2026-06-06 09:28:14,33930,10,13,16,19,21,22,27,29,34,35,36,44,50,52,53,58,60,68,75,76
2026-06-06 09:28:14,33929,4,8,12,16,18,22,29,33,41,43,46,49,52,53,54,56,61,64,68,80
2026-06-06 09:18:15,33928,3,9,12,15,17,18,21,28,38,45,51,59,67,68,69,70,71,76,77,78
2026-06-06 09:18:15,33927,2,4,14,16,21,23,25,28,31,40,41,48,51,53,58,63,67,68,72,78
2026-06-06 09:08:15,33926,4,5,9,11,14,25,30,31,36,37,41,53,54,56,59,62,64,69,70,80
2026-06-06 08:58:19,33924,2,7,21,22,25,36,39,45,48,49,51,57,61,65,68,71,74,75,78,80
2026-06-06 08:58:19,33923,3,14,15,25,29,33,36,37,41,44,49,52,57,58,60,62,69,74,76,79
2026-06-06 08:48:21,33922,4,6,11,13,14,17,19,25,27,29,36,39,40,49,62,64,66,68,73,74
2026-06-06 08:48:21,33921,3,8,9,15,16,17,23,24,27,33,39,49,55,56,62,67,71,72,77,80
2026-06-06 08:38:06,33920,4,5,7,13,16,19,23,25,26,31,40,42,48,54,55,59,60,61,72,78
2026-06-06 08:28:19,33919,9,18,21,22,23,24,25,27,30,31,38,39,48,53,54,71,73,75,77,79
2026-06-06 08:28:19,33918,3,13,16,20,23,29,36,37,40,43,49,50,57,65,66,67,68,73,75,76
2026-06-06 08:28:19,33917,1,2,5,8,9,13,16,17,19,21,22,28,33,34,43,50,53,59,60,69
2026-06-06 08:17:04,33916,7,8,9,11,23,24,25,34,35,36,38,39,57,58,63,66,67,71,74,80
2026-06-06 08:17:04,33915,6,7,8,12,16,18,24,26,32,37,42,50,52,64,65,70,72,73,78,80
2026-06-06 08:08:15,33914,1,2,5,7,8,9,12,28,29,30,33,34,37,40,46,54,70,72,75,78
2026-06-06 07:58:13,33912,7,14,16,18,19,26,27,34,36,41,55,56,57,63,67,71,74,75,76,79
2026-06-06 07:58:13,33911,2,6,8,13,16,20,24,28,45,46,48,49,53,56,57,58,63,65,67,72
2026-06-06 07:48:15,33910,1,7,10,15,20,22,31,33,37,39,47,50,51,59,62,64,66,67,73,79
2026-06-06 07:48:15,33909,2,3,7,17,22,27,30,40,44,48,51,52,53,54,56,61,72,74,75,79
2026-06-06 07:38:22,33908,4,12,13,15,16,20,22,24,28,29,31,45,46,47,55,56,63,68,76,77
2026-06-06 07:28:06,33907,1,9,11,13,14,17,18,24,25,26,35,47,49,56,65,68,70,76,78,80
2026-06-06 07:28:06,33906,5,12,25,31,35,36,44,45,47,50,55,58,59,60,61,63,64,67,71,77
2026-06-06 07:28:06,33905,17,20,21,24,25,32,37,42,47,49,50,54,55,56,60,62,64,67,69,72
2026-06-06 07:18:17,33904,2,5,7,8,14,16,18,21,28,36,39,42,44,51,55,63,69,71,72,73
2026-06-06 07:18:17,33903,1,3,4,14,15,20,28,30,37,45,48,55,57,65,68,69,70,72,76,78
2026-06-06 07:08:15,33902,1,5,14,18,22,23,31,32,36,40,41,43,45,57,58,64,67,78,79,80
2026-06-06 06:58:13,33900,1,3,7,13,16,19,25,33,34,35,37,39,42,43,46,47,49,53,65,69
2026-06-06 06:48:08,33899,2,9,14,19,23,30,33,37,41,56,59,66,69,73,75,76,77,78,79,80
2026-06-06 06:48:08,33898,4,13,28,29,30,31,33,34,42,43,50,52,56,57,60,61,62,63,64,67
2026-06-06 06:48:08,33897,2,3,7,18,22,24,25,33,36,38,41,48,50,56,60,64,71,76,77,78
2026-06-06 06:38:08,33896,3,7,11,17,30,31,33,34,38,49,55,62,63,64,66,69,71,74,76,78
2026-06-06 06:28:15,33895,1,3,9,14,16,17,19,22,25,28,29,31,34,41,45,54,62,68,75,80
2026-06-06 06:28:15,33894,4,5,8,16,17,24,25,39,41,42,43,45,47,54,56,60,61,63,64,67
2026-06-06 06:28:15,33893,4,19,23,24,37,44,47,50,53,56,60,61,66,68,69,72,73,74,76,79
2026-06-06 06:18:19,33892,2,9,11,12,15,18,23,25,30,31,37,38,40,43,45,47,53,70,72,74
2026-06-06 06:18:19,33891,5,9,10,15,20,22,24,25,27,28,33,38,51,52,55,61,64,69,74,76
2026-06-06 06:08:16,33890,8,10,17,18,21,25,30,33,48,51,64,65,66,67,69,70,73,77,78,80
2026-06-06 05:58:14,33888,16,32,33,38,39,45,46,47,51,52,53,55,59,64,68,69,71,74,75,80
2026-06-06 05:48:14,33887,1,2,15,27,31,33,34,36,37,39,42,59,60,63,69,71,74,75,77,80
2026-06-06 05:48:14,33886,3,4,6,9,13,18,19,20,22,31,53,54,57,59,63,65,70,71,74,79
2026-06-06 05:38:18,33885,9,12,24,25,26,27,28,31,35,37,41,47,51,52,56,58,68,69,75,79
2026-06-06 05:38:18,33884,2,3,6,7,15,16,24,38,41,42,44,46,50,53,56,58,61,62,67,75
2026-06-06 05:38:18,33883,1,11,14,17,20,25,31,34,35,38,44,52,53,54,55,59,66,72,75,79
2026-06-06 05:28:08,33882,1,2,6,10,12,14,20,21,24,35,41,48,51,52,56,57,60,67,68,77
2026-06-06 05:18:16,33881,4,6,9,13,17,24,32,33,34,39,40,45,51,56,66,69,73,74,77,80
2026-06-06 05:18:16,33880,3,9,18,23,30,35,36,37,40,41,42,43,52,61,62,64,66,67,73,79
2026-06-06 05:18:16,33879,6,7,12,19,20,21,22,25,29,32,37,41,43,45,47,58,60,71,74,80
2026-06-06 05:08:08,33878,2,13,16,23,24,25,26,27,30,34,35,36,52,63,64,66,72,73,75,77
2026-06-06 04:58:18,33876,11,16,17,18,21,29,30,31,35,37,49,50,52,53,58,66,67,69,73,76
2026-06-06 04:58:18,33875,1,2,3,8,10,11,22,24,25,27,34,37,38,50,55,58,59,64,78,80
2026-06-06 04:48:18,33874,10,14,18,20,22,25,26,27,28,35,40,41,49,57,59,65,73,74,77,79
2026-06-06 04:48:18,33873,2,5,6,7,12,17,20,22,24,26,29,36,41,44,45,50,54,56,61,80
2026-06-06 04:38:14,33872,2,6,13,15,30,32,33,34,35,48,51,52,54,56,57,60,68,71,78,80
2026-06-06 04:38:14,33871,1,6,7,12,13,16,24,28,31,34,36,41,43,46,52,57,60,63,68,78
2026-06-06 04:28:13,33870,6,8,22,25,31,36,37,38,40,43,46,47,48,61,65,67,71,74,75,79
2026-06-06 04:28:13,33869,3,5,11,12,14,18,24,25,28,43,53,54,55,57,61,62,63,68,73,76
2026-06-06 04:18:19,33868,1,9,12,14,18,25,30,31,33,36,40,42,44,50,57,58,67,70,72,73
2026-06-06 04:18:19,33867,7,8,18,29,31,33,35,40,48,52,53,55,56,58,59,68,69,71,75,79
2026-06-06 04:08:18,33866,1,2,3,5,6,13,15,17,21,25,31,37,40,43,46,48,55,62,65,73
2026-06-05 22:08:12,33865,8,20,21,27,28,30,36,37,39,46,52,55,57,58,64,72,75,76,77,78
2026-06-05 21:58:15,33863,9,10,11,13,14,28,32,35,37,42,46,52,53,58,59,68,71,72,75,80
2026-06-05 21:58:15,33862,1,5,9,31,32,34,36,44,46,50,53,55,59,65,70,72,74,75,76,80
2026-06-05 21:48:16,33861,8,14,16,17,18,20,31,36,45,51,54,58,60,63,65,69,71,72,75,79
2026-06-05 21:38:17,33860,7,8,20,26,33,34,36,38,40,42,45,46,47,51,53,55,58,59,61,64
2026-06-05 21:38:17,33859,3,4,10,11,13,25,28,29,32,33,36,37,47,48,51,70,71,73,74,80
2026-06-05 21:38:17,33858,2,4,14,22,25,27,30,32,34,39,42,43,46,57,59,66,67,68,70,75
2026-06-05 21:28:18,33857,3,7,11,13,16,25,29,31,32,35,37,42,46,50,56,57,58,60,61,76
2026-06-05 21:28:18,33856,3,6,9,12,15,20,23,25,30,31,32,35,37,39,47,48,66,75,77,79
2026-06-05 21:18:08,33855,6,10,18,19,20,22,23,30,38,41,42,45,50,51,59,65,68,70,71,73
2026-06-05 21:18:08,33854,1,3,7,9,15,20,25,28,29,34,43,46,48,57,63,65,67,71,72,74
2026-06-05 21:08:17,33853,1,5,6,7,10,15,19,21,22,30,36,39,44,51,52,61,65,68,69,79
2026-06-05 20:58:15,33851,3,10,19,20,26,27,32,34,42,44,51,55,58,62,65,68,71,72,74,78
2026-06-05 20:58:15,33850,8,14,24,32,33,35,40,45,47,49,55,59,61,63,68,70,73,75,78,80
2026-06-05 20:48:16,33849,8,13,20,25,29,31,36,41,44,46,49,50,52,54,60,62,64,65,71,80
2026-06-05 20:48:16,33848,5,7,8,11,13,17,19,37,41,43,45,47,48,57,58,59,64,66,67,79
2026-06-05 20:38:17,33847,7,13,15,20,22,23,30,33,34,40,41,46,50,54,58,59,61,62,68,69
2026-06-05 20:38:17,33846,3,5,7,8,11,28,30,38,42,45,47,48,53,59,64,69,71,75,77,79
2026-06-05 20:28:09,33845,4,7,10,12,16,24,25,29,34,40,44,45,47,59,62,65,67,70,74,78
2026-06-05 20:28:09,33844,5,6,7,9,10,13,25,26,28,30,35,36,47,51,55,62,68,72,75,77
2026-06-05 20:18:19,33843,3,6,7,8,17,19,23,28,29,31,40,43,51,57,58,60,65,68,74,75
2026-06-05 20:18:19,33842,3,9,12,22,27,28,29,37,40,46,48,52,55,57,64,70,71,74,76,77
2026-06-05 20:08:08,33841,9,10,15,23,24,26,30,32,33,34,37,46,49,51,55,58,61,66,67,71
2026-06-05 19:58:16,33839,1,6,12,13,14,15,23,33,34,43,48,49,52,53,54,57,65,66,69,71
2026-06-05 19:58:16,33838,2,14,15,18,22,23,28,29,30,36,41,42,46,49,50,55,60,68,70,73
2026-06-05 19:48:18,33837,7,11,13,15,18,24,33,34,41,46,47,48,56,57,58,72,73,76,78,79
2026-06-05 19:48:18,33836,14,20,22,24,29,36,38,39,42,45,46,48,59,62,64,68,72,78,79,80
2026-06-05 19:38:24,33835,1,2,4,10,15,20,26,28,31,32,33,38,44,47,48,50,56,57,62,63
2026-06-05 19:38:24,33834,2,4,5,9,11,12,13,20,21,22,31,32,33,39,42,60,65,68,76,78
2026-06-05 19:28:17,33833,2,3,10,11,12,24,27,28,31,34,39,43,47,52,54,55,58,60,61,63
2026-06-05 19:28:17,33832,5,8,14,18,20,24,25,30,32,33,37,38,48,50,53,56,59,61,69,70
